 1.0000000   1.0000000   29.5896   3846.864 0.039   -1.8  -13.5 3.43 -0.001 180  14 12:49:22     39874.53343    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.045   -1.8  -13.4 3.43 0.000 180  14 12:52:36     39874.53567    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.864 0.046   -1.7  -13.4 3.43 0.002 180  14 12:55:50     39874.53791    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.872 0.042   -1.8  -13.5 3.43 0.004 180  10 12:59:04     39874.54015    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.872 0.046   -1.7  -13.5 3.43 0.006 180  19 13:02:18     39874.54239    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.866 0.040   -1.7  -13.5 3.43 0.009 180  10 13:05:32     39874.54464    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.869 0.041   -1.9  -13.4 3.43 0.011 180   8 13:08:46     39874.54688    0.0000  2009/03/31
 1.0000000   1.0000000   29.3455   3846.871 0.046   -1.7  -13.4 3.43 0.012 180  10 13:12:00     39874.54912    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.866 0.050   -1.8  -13.6 3.43 0.014 180  16 13:15:14     39874.55136    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.866 0.045   -1.8  -13.5 3.42 0.016 180  11 13:18:28     39874.55360    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.869 0.037   -1.8  -13.4 3.43 0.019 180  16 13:21:42     39874.55585    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.039   -1.6  -13.5 3.43 0.021 180  13 13:24:56     39874.55809    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.868 0.052   -1.7  -13.4 3.43 0.023 180  19 13:28:10     39874.56033    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.869 0.033   -1.7  -13.5 3.43 0.025 180  12 13:31:24     39874.56257    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.057   -1.7  -13.3 3.43 0.027 180  18 13:34:38     39874.56481    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.861 0.045   -1.7  -13.2 3.43 0.029 180  12 13:37:52     39874.56705    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.864 0.034   -1.7  -13.5 3.42 0.031 180  12 13:41:06     39874.56930    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.869 0.042   -1.8  -13.4 3.42 0.033 180   6 13:44:20     39874.57154    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.866 0.046   -1.7  -13.5 3.42 0.036 180  13 13:47:34     39874.57378    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.040   -1.7  -13.4 3.42 0.038 180  13 13:50:48     39874.57602    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.870 0.039   -1.7  -13.3 3.42 0.040 180  11 13:54:02     39874.57826    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.869 0.033   -1.7  -13.3 3.43 0.042 180   4 13:57:16     39874.58050    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.875 0.046   -1.7  -13.3 3.43 0.044 180  15 14:00:30     39874.58275    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.873 0.073   -1.6  -13.4 3.43 0.046 180  31 14:03:44     39874.58499    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.869 0.036   -1.8  -13.3 3.43 0.048 180  15 14:06:58     39874.58723    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.869 0.036   -1.8  -13.3 3.43 0.050 180  12 14:10:12     39874.58947    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.871 0.034   -1.7  -13.4 3.43 0.052 180   9 14:13:26     39874.59171    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.873 0.062   -1.7  -13.3 3.43 0.054 180  40 14:16:40     39874.59396    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.873 0.038   -1.6  -13.3 3.43 0.056 180   9 14:19:54     39874.59620    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.868 0.033   -1.6  -13.3 3.42 0.058 180   8 14:23:08     39874.59844    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.866 0.041   -1.8  -13.4 3.42 0.059 180  12 14:26:22     39874.60068    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.041   -1.7  -13.3 3.42 0.062 180  11 14:29:36     39874.60292    0.0000  2009/03/31
 1.0000000   1.0000000   29.3455   3846.875 0.039   -1.7  -13.3 3.42 0.064 180  11 14:32:50     39874.60516    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.870 0.038   -1.5  -13.2 3.42 0.065 180  10 14:36:04     39874.60741    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.046   -1.7  -13.1 3.42 0.067 180  10 14:39:18     39874.60965    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.876 0.046   -1.6  -13.2 3.42 0.069 180   8 14:42:32     39874.61189    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.866 0.037   -1.7  -13.4 3.42 0.071 180  10 14:45:46     39874.61413    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.048   -1.7  -13.2 3.42 0.073 180  14 14:49:00     39874.61637    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.872 0.043   -1.7  -13.3 3.42 0.074 180   8 14:52:14     39874.61862    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.871 0.051   -1.6  -13.4 3.42 0.076 180  13 14:55:28     39874.62086    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.866 0.048   -1.8  -13.4 3.42 0.078 180  12 14:58:42     39874.62310    0.0000  2009/03/31
 1.0000000   1.0000000   29.8338   3846.875 0.041   -1.6  -13.4 3.42 0.080 180  11 15:01:56     39874.62534    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.871 0.038   -1.4  -13.3 3.43 0.081 180   6 15:05:10     39874.62758    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.872 0.046   -1.7  -13.4 3.43 0.083 180  15 15:08:24     39874.62982    0.0000  2009/03/31
 1.0000000   1.0000000   29.3455   3846.872 0.043   -1.7  -13.4 3.43 0.085 180   8 15:11:38     39874.63207    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.870 0.049   -1.5  -13.3 3.43 0.086 180  15 15:14:52     39874.63431    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.874 0.043   -1.6  -13.3 3.42 0.088 180  14 15:18:06     39874.63655    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.870 0.041   -1.7  -13.1 3.42 0.089 180  12 15:21:20     39874.63879    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.868 0.057   -1.8  -13.3 3.42 0.091 180  13 15:24:34     39874.64103    0.0000  2009/03/31
 1.0000000   1.0000000   29.5896   3846.877 0.053   -1.1  -13.2 3.43 0.092  92  17 15:27:49     39874.64329    0.0000  2009/03/31

/	CG-5 SETUP PARAMETERS
/	Gref:			0.000   
/	Gcal1:		9892.751
/	TiltxS:		622.936 
/	TiltyS:		574.932 
/	TiltxO:		-31.604 
/	TiltyO:		0.372   
/	Tempco:		-0.125  
/	Drift:		1.000   
/	DriftTime Start:	07:56:04
/	DriftDate Start:	2009/03/30

/	CG-5 OPTIONS
/	Tide Correction:    YES
/	Cont. Tilt:          NO
/	Auto Rejection:     YES
/	Terrain Corr.:       NO
/	Seismic Filter:      NO
/	Raw Data:            NO
/------LINE-----STATION-----ALT.------GRAV.---SD.--TILTX--TILTY-TEMP---TIDE---DUR-REJ-----TIME----DEC.TIME+DATE--TERRAIN---DATE
 1.0000000   1.0000000   27.3924   3827.223 0.045    1.3   -4.7 3.50 0.108 180 156 16:09:36     39874.67226    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.225 0.015    2.9   -6.6 3.53 0.109 180   1 16:12:52     39874.67452    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.225 0.016    3.8   -7.7 3.53 0.109 180  16 16:16:06     39874.67676    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.225 0.015    4.3   -9.0 3.51 0.110 180  20 16:19:20     39874.67900    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.229 0.018    4.6   -9.9 3.50 0.111 180   5 16:22:33     39874.68123    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.230 0.015    4.8  -10.8 3.49 0.112 180  27 16:25:47     39874.68348    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.230 0.016    5.0  -11.8 3.48 0.113 180  23 16:29:01     39874.68572    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.231 0.015    5.2  -12.5 3.47 0.113 180  46 16:32:15     39874.68796    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.233 0.015    5.4  -13.4 3.46 0.114 180  48 16:35:29     39874.69020    0.0000  2009/03/31
 1.0000000   1.0000000   27.6365   3827.232 0.013    5.5  -14.2 3.46 0.115 180  15 16:38:43     39874.69244    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.233 0.019    5.5  -14.8 3.46 0.115 180  54 16:41:56     39874.69467    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.236 0.013    5.6  -15.3 3.46 0.116 180  77 16:45:10     39874.69692    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.237 0.013    5.7  -16.0 3.46 0.116 180  44 16:48:23     39874.69915    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.238 0.012    5.7  -16.7 3.45 0.117 180  19 16:51:37     39874.70139    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.238 0.018    5.8  -17.3 3.45 0.117 180  53 16:54:51     39874.70363    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.238 0.015    5.9  -17.8 3.45 0.117 180  38 16:58:05     39874.70587    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.238 0.016    6.0  -18.3 3.45 0.118 180  12 17:01:18     39874.70810    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.239 0.015    6.1  -18.7 3.45 0.118 180  18 17:04:32     39874.71034    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.240 0.016    6.1  -19.1 3.45 0.118 180  43 17:07:46     39874.71258    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.239 0.018    6.2  -19.6 3.45 0.118 180  32 17:10:59     39874.71482    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.239 0.018    6.2  -20.0 3.45 0.118 180  47 17:14:12     39874.71705    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.239 0.017    6.3  -20.4 3.45 0.118 180  82 17:17:25     39874.71928    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.241 0.017    6.4  -20.7 3.45 0.118 180  47 17:20:39     39874.72152    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.241 0.014    6.6  -21.0 3.45 0.118 180   5 17:23:53     39874.72376    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.245 0.011    6.6  -21.4 3.45 0.118 180   1 17:27:06     39874.72599    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.241 0.012    6.8  -21.6 3.45 0.118 180   4 17:30:20     39874.72823    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.241 0.014    6.8  -21.9 3.45 0.118 180   7 17:33:33     39874.73046    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.243 0.017    6.8  -22.1 3.45 0.118 180   0 17:36:47     39874.73270    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.242 0.016    6.9  -22.5 3.45 0.118 180  18 17:40:01     39874.73494    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.233 0.027    7.0  -22.8 3.45 0.118 180 121 17:43:15     39874.73719    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.241 0.018    7.1  -22.9 3.45 0.117 180  16 17:46:29     39874.73943    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.243 0.015    7.2  -23.2 3.45 0.117 180  13 17:49:43     39874.74167    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.243 0.016    7.2  -23.6 3.45 0.116 180  12 17:52:57     39874.74391    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.243 0.017    7.2  -23.7 3.45 0.116 180  12 17:56:11     39874.74615    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.243 0.020    7.4  -24.0 3.45 0.116 180  10 17:59:25     39874.74840    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.247 0.016    7.5  -24.1 3.45 0.115 180   0 18:02:39     39874.75064    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.244 0.013    7.5  -24.4 3.45 0.114 180   1 18:05:52     39874.75287    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.244 0.013    7.6  -24.5 3.45 0.114 180   0 18:09:06     39874.75511    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.244 0.014    7.6  -24.7 3.45 0.113 180   0 18:12:19     39874.75734    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.242 0.018    7.7  -24.9 3.45 0.112 180  17 18:15:33     39874.75958    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.246 0.017    7.7  -25.3 3.45 0.112 180   0 18:18:47     39874.76182    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.245 0.015    7.8  -25.4 3.45 0.111 180   0 18:22:01     39874.76406    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.246 0.013    7.9  -25.6 3.45 0.110 180   1 18:25:15     39874.76631    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.246 0.013    8.0  -25.7 3.45 0.110 180   0 18:28:28     39874.76854    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.248 0.014    8.0  -25.9 3.45 0.108 180   0 18:31:41     39874.77077    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.247 0.014    8.0  -26.0 3.45 0.108 180   2 18:34:55     39874.77301    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.246 0.015    8.0  -26.2 3.45 0.107 180  29 18:38:08     39874.77524    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.246 0.013    8.1  -26.3 3.45 0.106 180   2 18:41:22     39874.77748    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.246 0.012    8.1  -26.5 3.45 0.105 180   0 18:44:36     39874.77972    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.247 0.013    8.1  -26.6 3.45 0.104 180   0 18:47:49     39874.78195    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.016    8.2  -26.8 3.46 0.103 180   2 18:51:02     39874.78418    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.247 0.012    8.2  -27.0 3.46 0.102 180   0 18:54:15     39874.78641    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.246 0.014    8.3  -27.1 3.46 0.100 180   0 18:57:29     39874.78866    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.247 0.015    8.3  -27.3 3.46 0.099 180  27 19:00:42     39874.79089    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.019    8.4  -27.5 3.46 0.098 180   7 19:03:56     39874.79313    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.247 0.014    8.4  -27.6 3.46 0.097 180  27 19:07:10     39874.79537    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.012    8.5  -27.9 3.46 0.096 180   0 19:10:23     39874.79760    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.019    8.5  -28.0 3.45 0.094 180  16 19:13:36     39874.79983    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.025    8.8  -28.1 3.45 0.093 180  79 19:16:50     39874.80207    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.015    8.9  -28.4 3.45 0.092 180   3 19:20:04     39874.80431    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.013    8.9  -28.5 3.45 0.090 180   0 19:23:17     39874.80654    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.015    9.0  -28.5 3.45 0.089 180   0 19:26:30     39874.80877    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.249 0.013    9.0  -28.7 3.46 0.087 180   0 19:29:44     39874.81102    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.015    9.0  -28.9 3.46 0.086 180  44 19:32:58     39874.81326    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.014    9.0  -29.0 3.46 0.084 180  12 19:36:12     39874.81550    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.014    9.2  -29.1 3.46 0.083 180   0 19:39:26     39874.81774    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.251 0.014    9.2  -29.3 3.46 0.081 180   0 19:42:40     39874.81998    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.248 0.014    9.2  -29.4 3.46 0.080 180  30 19:45:54     39874.82222    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.249 0.014    9.3  -29.4 3.46 0.078 180  13 19:49:08     39874.82447    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.249 0.014    9.4  -29.4 3.46 0.077 180   4 19:52:21     39874.82670    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.252 0.015    9.3  -29.5 3.45 0.075 180  23 19:55:35     39874.82894    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.011    9.4  -29.6 3.46 0.073 180   3 19:58:49     39874.83118    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.014    9.4  -29.7 3.46 0.072 180   4 20:02:02     39874.83341    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.014    9.4  -29.8 3.46 0.070 180   4 20:05:15     39874.83564    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.252 0.015    9.5  -29.9 3.46 0.069 180  72 20:08:28     39874.83787    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.013    9.4  -30.0 3.46 0.067 180   5 20:11:41     39874.84010    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.013    9.5  -30.1 3.46 0.065 180   4 20:14:55     39874.84234    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.012    9.5  -30.1 3.46 0.064 180   0 20:18:09     39874.84458    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.249 0.015    9.5  -30.2 3.46 0.062 180  20 20:21:23     39874.84683    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.016    9.6  -30.4 3.46 0.060 180   8 20:24:37     39874.84907    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.015    9.6  -30.4 3.46 0.058 180   0 20:27:50     39874.85130    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.252 0.013    9.6  -30.5 3.46 0.057 180   0 20:31:03     39874.85353    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.016    9.7  -30.6 3.46 0.055 180   0 20:34:16     39874.85576    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.011    9.7  -30.7 3.46 0.053 180   5 20:37:29     39874.85799    0.0000  2009/03/31
 1.0000000   1.0000000   27.3924   3827.251 0.014    9.8  -30.8 3.46 0.051 180   3 20:40:43     39874.86023    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.251 0.012   10.0  -30.8 3.46 0.050 180   1 20:43:56     39874.86246    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.013   10.0  -30.9 3.46 0.048 180   6 20:47:10     39874.86470    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.012   10.0  -31.0 3.46 0.046 180   4 20:50:23     39874.86693    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.013   10.0  -31.1 3.46 0.044 180   3 20:53:37     39874.86917    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.014   10.0  -31.3 3.46 0.042 180  12 20:56:51     39874.87142    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.252 0.013   10.1  -31.3 3.45 0.041 180   6 21:00:04     39874.87365    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.017   10.2  -31.5 3.46 0.039 180  29 21:03:17     39874.87588    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.011   10.2  -31.5 3.46 0.037 180  12 21:06:31     39874.87812    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.012   10.3  -31.5 3.46 0.035 180   4 21:09:44     39874.88035    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.013   10.3  -31.6 3.46 0.034 180   7 21:12:57     39874.88258    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.252 0.014   10.3  -31.6 3.46 0.032 180   2 21:16:10     39874.88481    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.248 0.016   10.4  -31.6 3.46 0.030 180  29 21:19:24     39874.88705    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.013   10.4  -31.7 3.46 0.028 180   0 21:22:38     39874.88929    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.013   10.3  -31.7 3.46 0.027 180   0 21:25:52     39874.89153    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.016   10.4  -31.8 3.46 0.025 180   6 21:29:05     39874.89376    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.253 0.012   10.4  -31.9 3.46 0.023 180   0 21:32:18     39874.89599    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.014   10.4  -31.9 3.46 0.021 180   0 21:35:31     39874.89822    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.013   10.4  -32.0 3.46 0.020 180   0 21:38:44     39874.90046    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.012   10.4  -32.1 3.46 0.018 180   0 21:41:57     39874.90269    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.012   10.4  -32.2 3.46 0.016 180   0 21:45:10     39874.90492    0.0000  2009/03/31
 1.0000000   1.0000000   26.9041   3827.250 0.011   10.4  -32.2 3.46 0.015 180   5 21:48:24     39874.90716    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.013   10.4  -32.2 3.46 0.013 180   2 21:51:38     39874.90940    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.015   10.4  -32.3 3.46 0.011 180   0 21:54:52     39874.91164    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.014   10.4  -32.4 3.46 0.010 180   0 21:58:05     39874.91387    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.016   10.4  -32.4 3.46 0.008 180   0 22:01:19     39874.91611    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.013   10.5  -32.5 3.46 0.006 180   2 22:04:33     39874.91835    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.014   10.5  -32.6 3.46 0.004 180  21 22:07:47     39874.92060    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.019   10.5  -32.7 3.46 0.003 180  38 22:11:01     39874.92284    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.016   10.5  -32.6 3.46 0.002 180   0 22:14:15     39874.92508    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.015   10.5  -32.7 3.46 0.000 180   0 22:17:29     39874.92732    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.022   10.6  -32.9 3.46 -0.001 180   2 22:20:42     39874.92955    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.019   10.6  -32.9 3.46 -0.002 180   0 22:23:56     39874.93179    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.021   10.5  -32.9 3.46 -0.004 180   3 22:27:10     39874.93404    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.018   10.6  -33.1 3.46 -0.005 180   0 22:30:24     39874.93628    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.016   10.6  -33.2 3.46 -0.007 180   9 22:33:38     39874.93852    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.016   10.6  -33.1 3.46 -0.008 180   1 22:36:51     39874.94075    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.029   10.6  -33.3 3.46 -0.010 180   8 22:40:05     39874.94299    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.067   10.6  -33.4 3.46 -0.011 180   0 22:43:18     39874.94522    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.055   10.5  -33.5 3.46 -0.013 180   0 22:46:32     39874.94746    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.253 0.072   10.5  -33.6 3.46 -0.014 180   0 22:49:46     39874.94970    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.247 0.075   10.5  -33.6 3.46 -0.015 180   0 22:52:59     39874.95194    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.251 0.048   10.5  -33.8 3.46 -0.017 180   6 22:56:13     39874.95418    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.047   10.5  -33.8 3.46 -0.018 180   0 22:59:26     39874.95641    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.038   10.5  -33.7 3.46 -0.020 180   0 23:02:40     39874.95865    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.040   10.5  -33.9 3.46 -0.021 180   1 23:05:54     39874.96089    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.031   10.6  -33.9 3.46 -0.022 180   0 23:09:08     39874.96313    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.020   10.5  -33.9 3.46 -0.023 180   0 23:12:22     39874.96537    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.248 0.039   10.6  -34.0 3.46 -0.025 180   1 23:15:36     39874.96762    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.250 0.026   10.7  -34.0 3.46 -0.026 180  14 23:18:49     39874.96985    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.028   10.7  -34.0 3.46 -0.027 180   2 23:22:03     39874.97209    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.019   10.7  -33.9 3.46 -0.028 180   2 23:25:16     39874.97432    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.015   10.7  -34.0 3.46 -0.030 180   5 23:28:30     39874.97656    0.0000  2009/03/31
 1.0000000   1.0000000   27.1482   3827.249 0.025   10.7  -34.0 3.46 -0.031 180   0 23:31:43     39874.97879    0.0000  2009/03/31
