Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-01-13 02:23:14,16.28,13.06,16.28,-0.56,205.28,0.01,205.26,203.06,5121.94,0,
2010-01-13 03:23:14,16.29,13.06,16.29,-0.55,205.27,0.01,205.25,203.05,5121.95,0,
2010-01-13 04:23:14,16.3,13.06,16.3,-0.54,205.26,0.01,205.25,203.05,5121.95,0,
2010-01-13 05:23:14,16.31,13.06,16.31,-0.53,205.25,0.01,205.24,203.04,5121.96,0,
2010-01-13 06:23:14,16.32,13.06,16.32,-0.52,205.24,0.01,205.22,203.02,5121.98,0,
2010-01-13 07:23:14,16.32,13.06,16.32,-0.52,205.24,0.01,205.22,203.02,5121.98,0,
2010-01-13 08:23:14,16.31,13.06,16.31,-0.53,205.25,0.01,205.23,203.03,5121.97,0,
2010-01-13 09:23:14,16.31,13.06,16.31,-0.53,205.25,0.01,205.24,203.04,5121.96,0,
2010-01-13 10:23:14,16.29,13.06,16.29,-0.55,205.27,0.01,205.26,203.06,5121.94,0,
2010-01-13 11:23:14,16.28,13.06,16.28,-0.56,205.28,0.01,205.27,203.07,5121.93,0,
2010-01-13 12:23:14,16.27,13.06,16.27,-0.57,205.29,0.01,205.28,203.08,5121.92,0,
2010-01-13 13:23:14,16.28,13.06,16.28,-0.56,205.28,0.01,205.26,203.06,5121.94,0,
2010-01-13 14:23:14,16.3,13.06,16.3,-0.54,205.26,0.01,205.25,203.05,5121.95,0,
2010-01-13 15:23:14,16.3,13.06,16.3,-0.54,205.26,0.01,205.25,203.05,5121.95,0,
2010-01-13 16:23:14,16.29,13.06,16.29,-0.55,205.27,0.01,205.26,203.06,5121.94,0,
2010-01-13 17:23:14,16.27,13.06,16.27,-0.57,205.29,0.01,205.28,203.08,5121.92,0,
2010-01-13 18:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-13 19:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-13 20:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-13 21:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-13 22:23:14,16.2,13.06,16.2,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-13 23:23:14,16.2,13.06,16.2,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-14 00:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-14 01:23:14,16.21,13.06,16.21,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-14 02:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-14 03:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-14 04:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-14 05:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-14 06:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-14 07:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-14 08:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-14 09:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-14 10:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-14 11:23:14,16.16,13.06,16.16,-0.68,205.4,0.01,205.39,203.19,5121.81,0,
2010-01-14 12:23:14,16.15,13.06,16.15,-0.69,205.41,0.01,205.4,203.2,5121.8,0,
2010-01-14 13:23:14,16.17,13.06,16.17,-0.67,205.39,0.01,205.38,203.18,5121.82,0,
2010-01-14 14:23:14,16.19,13.06,16.19,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-14 15:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-14 16:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-14 17:23:14,16.19,13.06,16.19,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-14 18:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-14 19:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-14 20:23:14,16.17,13.06,16.17,-0.67,205.39,0.01,205.37,203.17,5121.83,0,
2010-01-14 21:23:14,16.16,13.06,16.16,-0.68,205.4,0.01,205.38,203.18,5121.82,0,
2010-01-14 22:23:14,16.17,13.06,16.17,-0.67,205.39,0.01,205.38,203.18,5121.82,0,
2010-01-14 23:23:14,16.17,13.06,16.17,-0.67,205.39,0.01,205.37,203.17,5121.83,0,
2010-01-15 00:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-15 01:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-15 02:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-15 03:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 04:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 05:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-15 06:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-15 07:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-15 08:23:14,16.26,13.06,16.26,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-15 09:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-15 10:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 11:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-15 12:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-15 13:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-15 14:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-15 15:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 16:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-15 17:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-15 18:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.3,203.1,5121.9,0,
2010-01-15 19:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-15 20:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-15 21:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 22:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-15 23:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-16 00:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-16 01:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-16 02:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-16 03:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-16 04:23:14,16.27,13.06,16.27,-0.57,205.29,0.01,205.28,203.08,5121.92,0,
2010-01-16 05:23:14,16.28,13.06,16.28,-0.56,205.28,0.01,205.27,203.07,5121.93,0,
2010-01-16 06:23:14,16.29,13.06,16.29,-0.55,205.27,0.01,205.26,203.06,5121.94,0,
2010-01-16 07:23:14,16.3,13.06,16.3,-0.54,205.26,0.01,205.25,203.05,5121.95,0,
2010-01-16 08:23:14,16.29,13.06,16.29,-0.55,205.27,0.01,205.26,203.06,5121.94,0,
2010-01-16 09:23:14,16.27,13.06,16.27,-0.57,205.29,0.01,205.28,203.08,5121.92,0,
2010-01-16 10:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.3,203.1,5121.9,0,
2010-01-16 11:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-16 12:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-16 13:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-16 14:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.3,203.1,5121.9,0,
2010-01-16 15:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.28,203.08,5121.92,0,
2010-01-16 16:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-16 17:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.3,203.1,5121.9,0,
2010-01-16 18:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-16 19:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-16 20:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-16 21:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-16 22:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-16 23:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-17 00:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-17 01:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-17 02:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-17 03:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-17 04:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-17 05:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-17 06:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.28,203.08,5121.92,0,
2010-01-17 07:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.28,203.08,5121.92,0,
2010-01-17 08:23:14,16.27,13.06,16.27,-0.57,205.29,0.01,205.28,203.08,5121.92,0,
2010-01-17 09:23:14,16.26,13.06,16.26,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-17 10:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-17 11:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-17 12:23:14,16.2,13.06,16.2,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-17 13:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-17 14:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-17 15:23:14,16.24,13.06,16.24,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-17 16:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-17 17:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-17 18:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-17 19:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-17 20:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-17 21:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-17 22:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-17 23:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-18 00:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-18 01:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.37,203.17,5121.83,0,
2010-01-18 02:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-18 03:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-18 04:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-18 05:23:14,16.22,13.06,16.22,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-18 06:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-18 07:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-18 08:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-18 09:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-18 10:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-18 11:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-18 12:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-18 13:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-18 14:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-18 15:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-18 16:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.31,203.11,5121.89,0,
2010-01-18 17:23:14,16.25,13.06,16.25,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-18 18:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-18 19:23:14,16.26,13.06,16.26,-0.58,205.3,0.01,205.29,203.09,5121.91,0,
2010-01-18 20:23:14,16.25,13.06,16.25,-0.59,205.31,0.01,205.29,203.09,5121.91,0,
2010-01-18 21:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-18 22:23:14,16.24,13.06,16.24,-0.6,205.32,0.01,205.3,203.1,5121.9,0,
2010-01-18 23:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-19 00:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-19 01:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-19 02:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-19 03:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-19 04:23:14,16.2,13.06,16.2,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-19 05:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-19 06:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-19 07:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-19 08:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-19 09:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-19 10:23:14,16.18,13.06,16.18,-0.66,205.38,0.01,205.36,203.16,5121.84,0,
2010-01-19 11:23:14,16.16,13.06,16.16,-0.68,205.4,0.01,205.39,203.19,5121.81,0,
2010-01-19 12:23:14,16.15,13.06,16.15,-0.69,205.41,0.01,205.39,203.19,5121.81,0,
2010-01-19 13:23:14,16.17,13.06,16.17,-0.67,205.39,0.01,205.37,203.17,5121.83,0,
2010-01-19 14:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-19 15:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-19 16:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.35,203.15,5121.85,0,
2010-01-19 17:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-19 18:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-19 19:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.32,203.12,5121.88,0,
2010-01-19 20:23:14,16.24,13.06,16.24,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-19 21:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-19 22:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-19 23:23:14,16.23,13.06,16.23,-0.61,205.33,0.01,205.31,203.11,5121.89,0,
2010-01-20 00:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.32,203.12,5121.88,0,
2010-01-20 01:23:14,16.22,13.05,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-20 02:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-20 03:23:14,16.22,13.06,16.22,-0.62,205.34,0.01,205.33,203.13,5121.87,0,
2010-01-20 04:23:14,16.21,13.05,16.21,-0.63,205.35,0.01,205.33,203.13,5121.87,0,
2010-01-20 05:23:14,16.21,13.06,16.21,-0.63,205.35,0.01,205.34,203.14,5121.86,0,
2010-01-20 06:23:14,16.2,13.06,16.2,-0.64,205.36,0.01,205.34,203.14,5121.86,0,
2010-01-20 07:23:14,16.19,13.06,16.19,-0.65,205.37,0.01,205.35,203.15,5121.85,0,
2010-01-20 08:23:14,16.19,13.05,16.19,-0.65,205.37,0.01,205.36,203.16,5121.84,0,
2010-01-20 09:23:14,16.18,13.06,16.18,-0.66,205.38,0.02,205.37,203.17,5121.83,0,
2010-01-20 10:23:14,16.17,13.06,16.17,-0.67,205.39,0.02,205.38,203.18,5121.82,0,
2010-01-20 11:23:14,16.15,13.06,16.15,-0.69,205.41,0.02,205.4,203.2,5121.8,0,
2010-01-20 12:23:14,16.14,13.06,16.14,-0.7,205.42,0.02,205.41,203.21,5121.79,0,
2010-01-20 13:23:14,16.15,13.06,16.15,-0.69,205.41,0.02,205.4,203.2,5121.8,0,
2010-01-20 14:23:14,16.16,13.06,16.16,-0.68,205.4,0.02,205.38,203.18,5121.82,0,
2010-01-20 15:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.36,203.16,5121.84,0,
2010-01-20 16:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.36,203.16,5121.84,0,
2010-01-20 17:23:14,16.19,13.06,16.19,-0.66,205.38,0.02,205.36,203.16,5121.84,0,
2010-01-20 18:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.35,203.15,5121.85,0,
2010-01-20 19:23:14,16.21,13.05,16.21,-0.63,205.35,0.02,205.34,203.14,5121.86,0,
2010-01-20 20:23:14,16.22,13.06,16.22,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-20 21:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-20 22:23:14,16.22,13.06,16.22,-0.62,205.34,0.02,205.33,203.13,5121.87,0,
2010-01-20 23:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-21 00:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.35,203.15,5121.85,0,
2010-01-21 01:23:14,16.2,13.06,16.2,-0.64,205.36,0.02,205.34,203.14,5121.86,0,
2010-01-21 02:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-21 03:23:14,16.22,13.05,16.22,-0.62,205.34,0.02,205.33,203.13,5121.87,0,
2010-01-21 04:23:14,16.22,13.06,16.22,-0.62,205.34,0.02,205.32,203.12,5121.88,0,
2010-01-21 05:23:14,16.22,13.06,16.22,-0.62,205.34,0.02,205.33,203.13,5121.87,0,
2010-01-21 06:23:14,16.22,13.06,16.22,-0.62,205.34,0.02,205.33,203.13,5121.87,0,
2010-01-21 07:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-21 08:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.34,203.14,5121.86,0,
2010-01-21 09:23:14,16.2,13.06,16.2,-0.64,205.36,0.02,205.34,203.14,5121.86,0,
2010-01-21 10:23:14,16.18,13.06,16.18,-0.66,205.38,0.02,205.37,203.17,5121.83,0,
2010-01-21 11:23:14,16.17,13.06,16.17,-0.67,205.39,0.02,205.38,203.18,5121.82,0,
2010-01-21 12:23:14,16.16,13.06,16.16,-0.68,205.4,0.02,205.38,203.18,5121.82,0,
2010-01-21 13:23:14,16.17,13.06,16.17,-0.67,205.39,0.02,205.37,203.17,5121.83,0,
2010-01-21 14:23:14,16.18,13.06,16.18,-0.66,205.38,0.02,205.37,203.17,5121.83,0,
2010-01-21 15:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.36,203.16,5121.84,0,
2010-01-21 16:23:14,16.21,13.06,16.21,-0.64,205.36,0.02,205.34,203.14,5121.86,0,
2010-01-21 17:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.34,203.14,5121.86,0,
2010-01-21 18:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.34,203.14,5121.86,0,
2010-01-21 19:23:14,16.24,13.06,16.24,-0.6,205.32,0.02,205.31,203.11,5121.89,0,
2010-01-21 20:23:14,16.27,13.06,16.27,-0.58,205.3,0.02,205.28,203.08,5121.92,0,
2010-01-21 21:23:14,16.27,13.06,16.27,-0.57,205.29,0.02,205.28,203.08,5121.92,0,
2010-01-21 22:23:14,16.28,13.06,16.28,-0.56,205.28,0.02,205.27,203.07,5121.93,0,
2010-01-21 23:23:14,16.27,13.06,16.27,-0.57,205.29,0.02,205.27,203.07,5121.93,0,
2010-01-22 00:23:14,16.26,13.06,16.26,-0.58,205.3,0.02,205.28,203.08,5121.92,0,
2010-01-22 01:23:14,16.25,13.06,16.25,-0.59,205.31,0.02,205.3,203.1,5121.9,0,
2010-01-22 02:23:14,16.23,13.06,16.23,-0.61,205.33,0.02,205.32,203.12,5121.88,0,
2010-01-22 03:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.34,203.14,5121.86,0,
2010-01-22 04:23:14,16.21,13.06,16.21,-0.63,205.35,0.02,205.33,203.13,5121.87,0,
2010-01-22 05:23:14,16.2,13.06,16.2,-0.64,205.36,0.02,205.35,203.15,5121.85,0,
2010-01-22 06:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.36,203.16,5121.84,0,
2010-01-22 07:23:14,16.19,13.06,16.19,-0.65,205.37,0.02,205.36,203.16,5121.84,0,
2010-01-22 08:23:14,16.18,13.05,16.18,-0.66,205.38,0.02,205.37,203.17,5121.83,0,
2010-01-22 09:23:14,16.17,13.06,16.17,-0.67,205.39,0.02,205.38,203.18,5121.82,0,
2010-01-22 10:23:14,16.16,13.06,16.16,-0.68,205.4,0.02,205.39,203.19,5121.81,0,
2010-01-22 11:23:14,16.13,13.06,16.13,-0.71,205.43,0.02,205.42,203.22,5121.78,0,
2010-01-22 12:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-22 13:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-22 14:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-22 15:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-22 16:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-22 17:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.45,203.25,5121.75,0,
2010-01-22 18:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.45,203.25,5121.75,0,
2010-01-22 19:23:14,16.1,13.06,16.1,-0.74,205.46,0.02,205.44,203.24,5121.76,0,
2010-01-22 20:23:14,16.11,13.06,16.11,-0.73,205.45,0.02,205.44,203.24,5121.76,0,
2010-01-22 21:23:14,16.11,13.05,16.11,-0.73,205.45,0.02,205.43,203.23,5121.77,0,
2010-01-22 22:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-22 23:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-23 00:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.43,203.23,5121.77,0,
2010-01-23 01:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-23 02:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-23 03:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-23 04:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
2010-01-23 05:23:14,16.12,13.06,16.12,-0.72,205.44,0.02,205.42,203.22,5121.78,0,
