Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-05-08 21:24:02,17.22,,17.99,-0.13,37.31,-0.05,37.37,35.98,5043.72,0,
2010-05-08 22:24:02,17.22,,18,-0.13,37.31,-0.05,37.36,35.97,5043.73,0,
2010-05-08 23:24:02,17.22,,18,-0.13,37.31,-0.05,37.36,35.97,5043.73,0,
2010-05-09 00:24:02,17.23,,18.02,-0.11,37.29,-0.05,37.35,35.96,5043.74,0,
2010-05-09 01:24:02,17.23,,18.02,-0.11,37.29,-0.05,37.35,35.96,5043.74,0,
2010-05-09 02:24:02,17.24,,18.02,-0.11,37.29,-0.05,37.34,35.95,5043.75,0,
2010-05-09 03:24:02,17.24,,18.02,-0.11,37.29,-0.05,37.34,35.95,5043.75,0,
2010-05-09 04:24:02,17.24,,18.02,-0.11,37.29,-0.05,37.34,35.95,5043.75,0,
2010-05-09 05:24:02,17.24,,18.02,-0.11,37.29,-0.05,37.35,35.96,5043.74,0,
2010-05-09 06:24:02,17.25,,18.03,-0.1,37.28,-0.05,37.34,35.95,5043.75,0,
2010-05-09 07:24:02,17.23,,18.01,-0.12,37.3,-0.05,37.36,35.97,5043.73,0,
2010-05-09 08:24:02,17.22,,18,-0.13,37.31,-0.05,37.37,35.98,5043.72,0,
2010-05-09 09:24:02,17.22,,17.99,-0.13,37.31,-0.05,37.37,35.98,5043.72,0,
2010-05-09 10:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-09 11:24:02,17.22,,17.98,-0.15,37.33,-0.06,37.38,35.99,5043.71,0,
2010-05-09 12:24:02,17.23,,17.98,-0.15,37.33,-0.06,37.38,35.99,5043.71,0,
2010-05-09 13:24:02,17.24,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-09 14:24:02,17.27,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-09 15:24:02,17.28,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-09 16:24:02,17.29,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-09 17:24:02,17.29,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-09 18:24:02,17.29,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-09 19:24:02,17.28,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-09 20:24:02,17.27,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-09 21:24:02,17.27,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-09 22:24:02,17.26,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-09 23:24:02,17.26,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-10 00:24:02,17.25,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 01:24:02,17.26,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-10 02:24:02,17.27,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-10 03:24:02,17.26,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-10 04:24:02,17.26,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-10 05:24:02,17.25,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-10 06:24:02,17.25,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-10 07:24:02,17.23,,18,-0.13,37.31,-0.06,37.36,35.97,5043.73,0,
2010-05-10 08:24:02,17.23,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-10 09:24:02,17.22,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 10:24:02,17.21,,17.98,-0.15,37.33,-0.06,37.38,35.99,5043.71,0,
2010-05-10 11:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-10 12:24:02,17.22,,17.98,-0.15,37.33,-0.06,37.38,35.99,5043.71,0,
2010-05-10 13:24:02,17.23,,17.98,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-10 14:24:02,17.24,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-10 15:24:02,17.25,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-10 16:24:02,17.27,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 17:24:02,17.27,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-10 18:24:02,17.28,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 19:24:02,17.28,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 20:24:02,17.28,,17.99,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-10 21:24:02,17.29,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-10 22:24:02,17.29,,18,-0.13,37.31,-0.06,37.36,35.97,5043.73,0,
2010-05-10 23:24:02,17.3,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-11 00:24:02,17.31,,18,-0.13,37.31,-0.06,37.36,35.97,5043.73,0,
2010-05-11 01:24:02,17.32,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-11 02:24:02,17.33,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-11 03:24:02,17.34,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 04:24:02,17.34,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 05:24:02,17.35,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-11 06:24:02,17.34,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 07:24:02,17.33,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 08:24:02,17.31,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-11 09:24:02,17.31,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-11 10:24:02,17.3,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-11 11:24:02,17.28,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-11 12:24:02,17.28,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-11 13:24:02,17.28,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-11 14:24:02,17.27,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-11 15:24:02,17.27,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-11 16:24:02,17.28,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 17:24:02,17.27,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-11 18:24:02,17.27,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 19:24:02,17.27,,18.03,-0.1,37.28,-0.06,37.33,35.94,5043.76,0,
2010-05-11 20:24:02,17.26,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-11 21:24:02,17.26,,18.03,-0.1,37.28,-0.06,37.33,35.94,5043.76,0,
2010-05-11 22:24:02,17.25,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-11 23:24:02,17.25,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-12 00:24:02,17.25,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-12 01:24:02,17.25,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-12 02:24:02,17.26,,18.03,-0.1,37.28,-0.06,37.33,35.94,5043.76,0,
2010-05-12 03:24:02,17.27,,18.04,-0.09,37.27,-0.06,37.32,35.93,5043.77,0,
2010-05-12 04:24:02,17.26,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-12 05:24:02,17.26,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-12 06:24:02,17.25,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-12 07:24:02,17.24,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-12 08:24:02,17.22,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 09:24:02,17.21,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-12 10:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-12 11:24:02,17.18,,17.98,-0.15,37.33,-0.06,37.38,35.99,5043.71,0,
2010-05-12 12:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-12 13:24:02,17.19,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-12 14:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.37,35.98,5043.72,0,
2010-05-12 15:24:02,17.19,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-12 16:24:02,17.21,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 17:24:02,17.21,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 18:24:02,17.21,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 19:24:02,17.22,,18.03,-0.1,37.28,-0.06,37.33,35.94,5043.76,0,
2010-05-12 20:24:02,17.2,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 21:24:02,17.2,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 22:24:02,17.2,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-12 23:24:02,17.19,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-13 00:24:02,17.2,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-13 01:24:02,17.21,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-13 02:24:02,17.21,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-13 03:24:02,17.21,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-13 04:24:02,17.22,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-13 05:24:02,17.22,,18.04,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-13 06:24:02,17.2,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-13 07:24:02,17.2,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-13 08:24:02,17.18,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-13 09:24:02,17.17,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-13 10:24:02,17.15,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-13 11:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-13 12:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-13 13:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-13 14:24:02,17.15,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-13 15:24:02,17.16,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-13 16:24:02,17.16,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-13 17:24:02,17.16,,17.99,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-13 18:24:02,17.16,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-13 19:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-13 20:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-13 21:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-13 22:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-13 23:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 00:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 01:24:02,17.18,,18.02,-0.11,37.29,-0.06,37.34,35.95,5043.75,0,
2010-05-14 02:24:02,17.18,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 03:24:02,17.18,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 04:24:02,17.19,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-14 05:24:02,17.19,,18.03,-0.1,37.28,-0.06,37.34,35.95,5043.75,0,
2010-05-14 06:24:02,17.19,,18.03,-0.09,37.27,-0.06,37.33,35.94,5043.76,0,
2010-05-14 07:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 08:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.35,35.96,5043.74,0,
2010-05-14 09:24:02,17.14,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-14 10:24:02,17.13,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-14 11:24:02,17.12,,17.97,-0.16,37.34,-0.06,37.39,36,5043.7,0,
2010-05-14 12:24:02,17.13,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-14 13:24:02,17.13,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-14 14:24:02,17.13,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-14 15:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-14 16:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-14 17:24:02,17.15,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-14 18:24:02,17.15,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-14 19:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-14 20:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-14 21:24:02,17.16,,18.01,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 22:24:02,17.16,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-14 23:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-15 00:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-15 01:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-15 02:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-15 03:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-15 04:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-15 05:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-15 06:24:02,17.16,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-15 07:24:02,17.16,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-15 08:24:02,17.14,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-15 09:24:02,17.13,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-15 10:24:02,17.11,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-15 11:24:02,17.11,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-15 12:24:02,17.1,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-15 13:24:02,17.11,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-15 14:24:02,17.11,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-15 15:24:02,17.11,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-15 16:24:02,17.12,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-15 17:24:02,17.13,,17.97,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-15 18:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-15 19:24:02,17.14,,17.98,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-15 20:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-15 21:24:02,17.14,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-15 22:24:02,17.14,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-15 23:24:02,17.14,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-16 00:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-16 01:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-16 02:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-16 03:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-16 04:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-16 05:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-16 06:24:02,17.17,,18.02,-0.11,37.29,-0.06,37.35,35.96,5043.74,0,
2010-05-16 07:24:02,17.16,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-16 08:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-16 09:24:02,17.15,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-16 10:24:02,17.13,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-16 11:24:02,17.13,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-16 12:24:02,17.12,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-16 13:24:02,17.13,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-16 14:24:02,17.13,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-16 15:24:02,17.14,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-16 16:24:02,17.15,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-16 17:24:02,17.16,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-16 18:24:02,17.17,,17.98,-0.15,37.33,-0.06,37.4,36.01,5043.69,0,
2010-05-16 19:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-16 20:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-16 21:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-16 22:24:02,17.18,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-16 23:24:02,17.19,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 00:24:02,17.19,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 01:24:02,17.2,,18.01,-0.12,37.3,-0.06,37.37,35.98,5043.72,0,
2010-05-17 02:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 03:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 04:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 05:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 06:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 07:24:02,17.21,,18.01,-0.12,37.3,-0.06,37.36,35.97,5043.73,0,
2010-05-17 08:24:02,17.2,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-17 09:24:02,17.19,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-17 10:24:02,17.19,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-17 11:24:02,17.19,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-17 12:24:02,17.18,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-17 13:24:02,17.17,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-17 14:24:02,17.18,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-17 15:24:02,17.18,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-17 16:24:02,17.18,,17.95,-0.18,37.36,-0.06,37.42,36.03,5043.67,0,
2010-05-17 17:24:02,17.19,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-17 18:24:02,17.19,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-17 19:24:02,17.2,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-17 20:24:02,17.21,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-17 21:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-17 22:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-17 23:24:02,17.23,,17.99,-0.13,37.31,-0.06,37.38,35.99,5043.71,0,
2010-05-18 00:24:02,17.23,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 01:24:02,17.23,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 02:24:02,17.23,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 03:24:02,17.23,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 04:24:02,17.24,,18,-0.13,37.31,-0.06,37.38,35.99,5043.71,0,
2010-05-18 05:24:02,17.24,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-18 06:24:02,17.24,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-18 07:24:02,17.23,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 08:24:02,17.23,,18,-0.13,37.31,-0.06,37.38,35.99,5043.71,0,
2010-05-18 09:24:02,17.23,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-18 10:24:02,17.22,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-18 11:24:02,17.21,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-18 12:24:02,17.19,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-18 13:24:02,17.19,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-18 14:24:02,17.18,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-18 15:24:02,17.17,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-18 16:24:02,17.17,,17.96,-0.17,37.35,-0.06,37.41,36.02,5043.68,0,
2010-05-18 17:24:02,17.16,,17.96,-0.17,37.35,-0.06,37.42,36.03,5043.67,0,
2010-05-18 18:24:02,17.17,,17.97,-0.16,37.34,-0.06,37.4,36.01,5043.69,0,
2010-05-18 19:24:02,17.17,,17.97,-0.15,37.33,-0.06,37.4,36.01,5043.69,0,
2010-05-18 20:24:02,17.17,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-18 21:24:02,17.17,,17.98,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-18 22:24:02,17.17,,17.99,-0.14,37.32,-0.06,37.39,36,5043.7,0,
2010-05-18 23:24:02,17.18,,18,-0.13,37.31,-0.06,37.38,35.99,5043.71,0,
2010-05-19 00:24:02,17.18,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-19 01:24:02,17.18,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-19 02:24:02,17.18,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-19 03:24:02,17.17,,17.99,-0.13,37.31,-0.06,37.38,35.99,5043.71,0,
2010-05-19 04:24:02,17.18,,18.01,-0.12,37.3,-0.06,37.37,35.98,5043.72,0,
2010-05-19 05:24:02,17.18,,18.01,-0.12,37.3,-0.06,37.37,35.98,5043.72,0,
2010-05-19 06:24:02,17.16,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-19 07:24:02,17.16,,18,-0.13,37.31,-0.06,37.37,35.98,5043.72,0,
2010-05-19 08:24:02,17.15,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-19 09:24:02,17.15,,17.99,-0.14,37.32,-0.06,37.38,35.99,5043.71,0,
2010-05-19 10:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-19 11:24:02,17.14,,17.98,-0.15,37.33,-0.06,37.39,36,5043.7,0,
2010-05-19 12:24:02,17.13,,17.97,-0.16,37.34,-0.06,37.41,36.02,5043.68,0,
