Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-01-24 15:42:12,26.83,15.97,28.23,1.92,111.4,0.1,111.3,109.12,5203.58,0,
2010-01-24 16:42:12,26.81,15.99,28.21,1.9,111.42,0.1,111.33,109.15,5203.55,0,
2010-01-24 17:42:12,26.78,16,28.18,1.86,111.46,0.1,111.36,109.18,5203.52,0,
2010-01-24 18:42:12,26.77,16,28.17,1.85,111.47,0.1,111.37,109.19,5203.51,0,
2010-01-24 19:42:12,26.77,15.99,28.16,1.84,111.48,0.1,111.38,109.2,5203.5,0,
2010-01-24 20:42:12,26.78,15.97,28.17,1.85,111.47,0.1,111.37,109.19,5203.51,0,
2010-01-24 21:42:12,26.79,15.93,28.17,1.85,111.47,0.1,111.36,109.18,5203.52,0,
2010-01-24 22:42:12,26.81,15.91,28.19,1.87,111.45,0.1,111.35,109.17,5203.53,0,
2010-01-24 23:42:12,26.83,15.89,28.21,1.89,111.43,0.1,111.33,109.15,5203.55,0,
2010-01-25 00:42:12,26.86,15.89,28.23,1.91,111.41,0.1,111.31,109.13,5203.57,0,
2010-01-25 01:42:12,26.88,15.89,28.25,1.93,111.39,0.1,111.29,109.11,5203.59,0,
2010-01-25 02:42:12,26.91,15.89,28.28,1.96,111.36,0.1,111.26,109.08,5203.62,0,
2010-01-25 03:42:12,26.93,15.89,28.3,1.98,111.34,0.1,111.24,109.06,5203.64,0,
2010-01-25 04:42:12,26.96,15.89,28.32,2,111.32,0.1,111.22,109.04,5203.66,0,
2010-01-25 05:42:12,26.98,15.88,28.33,2.01,111.31,0.1,111.2,109.02,5203.68,0,
2010-01-25 06:42:12,26.98,15.87,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-25 07:42:12,26.97,15.86,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-25 08:42:12,26.97,15.85,28.33,2.02,111.3,0.1,111.2,109.02,5203.68,0,
2010-01-25 09:42:12,26.94,15.86,28.32,2,111.32,0.1,111.22,109.04,5203.66,0,
2010-01-25 10:42:12,26.93,15.9,28.32,2,111.32,0.1,111.22,109.04,5203.66,0,
2010-01-25 11:42:12,26.9,15.93,28.3,1.98,111.34,0.1,111.23,109.05,5203.65,0,
2010-01-25 12:42:12,26.91,15.96,28.32,2,111.32,0.1,111.22,109.04,5203.66,0,
2010-01-25 13:42:12,26.9,15.99,28.31,1.99,111.33,0.1,111.23,109.05,5203.65,0,
2010-01-25 14:42:12,26.89,16.02,28.29,1.97,111.35,0.1,111.25,109.07,5203.63,0,
2010-01-25 15:42:12,26.87,16.04,28.26,1.94,111.38,0.1,111.28,109.1,5203.6,0,
2010-01-25 16:42:12,26.86,16.06,28.24,1.92,111.4,0.1,111.29,109.11,5203.59,0,
2010-01-25 17:42:12,26.84,16.07,28.22,1.9,111.42,0.1,111.32,109.14,5203.56,0,
2010-01-25 18:42:12,26.84,16.07,28.21,1.89,111.43,0.1,111.33,109.15,5203.55,0,
2010-01-25 19:42:12,26.82,16.05,28.18,1.86,111.46,0.1,111.36,109.18,5203.52,0,
2010-01-25 20:42:12,26.82,16.03,28.17,1.85,111.47,0.1,111.36,109.18,5203.52,0,
2010-01-25 21:42:12,26.81,16,28.16,1.84,111.48,0.1,111.38,109.2,5203.5,0,
2010-01-25 22:42:12,26.83,15.99,28.17,1.85,111.47,0.1,111.37,109.19,5203.51,0,
2010-01-25 23:42:12,26.85,15.97,28.19,1.87,111.45,0.1,111.35,109.17,5203.53,0,
2010-01-26 00:42:12,26.88,15.97,28.21,1.9,111.42,0.1,111.32,109.14,5203.56,0,
2010-01-26 01:42:12,26.92,15.96,28.25,1.93,111.39,0.1,111.29,109.11,5203.59,0,
2010-01-26 02:42:12,26.97,15.96,28.29,1.97,111.35,0.1,111.25,109.07,5203.63,0,
2010-01-26 03:42:12,27.01,15.96,28.32,2,111.32,0.1,111.21,109.03,5203.67,0,
2010-01-26 04:42:12,27.03,15.96,28.33,2.02,111.3,0.1,111.2,109.02,5203.68,0,
2010-01-26 05:42:12,27.05,15.95,28.35,2.03,111.29,0.1,111.18,109,5203.7,0,
2010-01-26 06:42:12,27.07,15.94,28.37,2.05,111.27,0.1,111.17,108.99,5203.71,0,
2010-01-26 07:42:12,27.07,15.93,28.37,2.05,111.27,0.1,111.17,108.99,5203.71,0,
2010-01-26 08:42:12,27.07,15.92,28.37,2.05,111.27,0.1,111.17,108.99,5203.71,0,
2010-01-26 09:42:12,27.05,15.94,28.36,2.04,111.28,0.1,111.18,109,5203.7,0,
2010-01-26 10:42:12,27.01,15.97,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-26 11:42:12,27,15.99,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-26 12:42:12,27,16,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-26 13:42:12,27.01,16.02,28.33,2.01,111.31,0.1,111.2,109.02,5203.68,0,
2010-01-26 14:42:12,27.01,16.03,28.33,2.01,111.31,0.1,111.21,109.03,5203.67,0,
2010-01-26 15:42:12,27.01,16.03,28.32,2,111.32,0.1,111.21,109.03,5203.67,0,
2010-01-26 16:42:12,26.97,16.05,28.28,1.96,111.36,0.1,111.25,109.07,5203.63,0,
2010-01-26 17:42:12,26.95,16.07,28.27,1.95,111.37,0.1,111.27,109.09,5203.61,0,
2010-01-26 18:42:12,26.93,16.07,28.25,1.93,111.39,0.1,111.28,109.1,5203.6,0,
2010-01-26 19:42:12,26.9,16.05,28.22,1.9,111.42,0.1,111.31,109.13,5203.57,0,
2010-01-26 20:42:12,26.88,16.03,28.2,1.88,111.44,0.1,111.34,109.16,5203.54,0,
2010-01-26 21:42:12,26.86,16.01,28.18,1.86,111.46,0.1,111.35,109.17,5203.53,0,
2010-01-26 22:42:12,26.85,15.99,28.17,1.85,111.47,0.1,111.36,109.18,5203.52,0,
2010-01-26 23:42:12,26.85,15.98,28.17,1.85,111.47,0.1,111.36,109.18,5203.52,0,
2010-01-27 00:42:12,26.88,15.97,28.2,1.88,111.44,0.1,111.33,109.15,5203.55,0,
2010-01-27 01:42:12,26.91,15.97,28.23,1.91,111.41,0.1,111.31,109.13,5203.57,0,
2010-01-27 02:42:12,26.95,15.97,28.26,1.94,111.38,0.1,111.27,109.09,5203.61,0,
2010-01-27 03:42:12,27,15.97,28.31,1.99,111.33,0.1,111.22,109.04,5203.66,0,
2010-01-27 04:42:12,27.04,15.96,28.35,2.03,111.29,0.1,111.18,109,5203.7,0,
2010-01-27 05:42:12,27.06,15.95,28.38,2.06,111.26,0.1,111.16,108.98,5203.72,0,
2010-01-27 06:42:12,27.07,15.95,28.39,2.07,111.25,0.1,111.14,108.96,5203.74,0,
2010-01-27 07:42:12,27.08,15.95,28.4,2.09,111.23,0.1,111.13,108.95,5203.75,0,
2010-01-27 08:42:12,27.07,15.95,28.4,2.08,111.24,0.1,111.14,108.96,5203.74,0,
2010-01-27 09:42:12,27.06,15.95,28.39,2.07,111.25,0.1,111.14,108.96,5203.74,0,
2010-01-27 10:42:12,27.04,15.95,28.38,2.06,111.26,0.1,111.15,108.97,5203.73,0,
2010-01-27 11:42:12,27.03,15.96,28.38,2.06,111.26,0.1,111.16,108.98,5203.72,0,
2010-01-27 12:42:12,27.03,15.97,28.37,2.06,111.26,0.11,111.16,108.98,5203.72,0,
2010-01-27 13:42:12,27.04,15.98,28.38,2.06,111.26,0.11,111.15,108.97,5203.73,0,
2010-01-27 14:42:12,27.05,15.99,28.38,2.06,111.26,0.11,111.15,108.97,5203.73,0,
2010-01-27 15:42:12,27.06,15.99,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-27 16:42:12,27.05,15.99,28.39,2.07,111.25,0.11,111.15,108.97,5203.73,0,
2010-01-27 17:42:12,27.04,15.99,28.38,2.06,111.26,0.11,111.15,108.97,5203.73,0,
2010-01-27 18:42:12,27.01,15.97,28.35,2.04,111.28,0.11,111.18,109,5203.7,0,
2010-01-27 19:42:12,26.97,15.97,28.32,2,111.32,0.11,111.21,109.03,5203.67,0,
2010-01-27 20:42:12,26.92,15.96,28.28,1.96,111.36,0.11,111.26,109.08,5203.62,0,
2010-01-27 21:42:12,26.89,15.95,28.25,1.93,111.39,0.11,111.28,109.1,5203.6,0,
2010-01-27 22:42:12,26.85,15.95,28.22,1.9,111.42,0.11,111.31,109.13,5203.57,0,
2010-01-27 23:42:12,26.83,15.95,28.21,1.89,111.43,0.11,111.33,109.15,5203.55,0,
2010-01-28 00:42:12,26.84,15.95,28.22,1.9,111.42,0.11,111.31,109.13,5203.57,0,
2010-01-28 01:42:12,26.86,15.95,28.23,1.92,111.4,0.11,111.3,109.12,5203.58,0,
2010-01-28 02:42:12,26.9,15.94,28.28,1.96,111.36,0.11,111.26,109.08,5203.62,0,
2010-01-28 03:42:12,26.94,15.94,28.32,2,111.32,0.11,111.21,109.03,5203.67,0,
2010-01-28 04:42:12,26.98,15.94,28.36,2.04,111.28,0.11,111.17,108.99,5203.71,0,
2010-01-28 05:42:12,27.02,15.94,28.41,2.1,111.22,0.11,111.12,108.94,5203.76,0,
2010-01-28 06:42:12,27.03,15.94,28.43,2.12,111.2,0.11,111.1,108.92,5203.78,0,
2010-01-28 07:42:12,27.03,15.94,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-01-28 08:42:12,27.04,15.93,28.45,2.13,111.19,0.11,111.08,108.9,5203.8,0,
2010-01-28 09:42:12,27.01,15.93,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-28 10:42:12,26.99,15.94,28.41,2.1,111.22,0.11,111.12,108.94,5203.76,0,
2010-01-28 11:42:12,26.96,15.96,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-28 12:42:12,26.95,15.99,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-28 13:42:12,26.95,16.01,28.39,2.07,111.25,0.11,111.15,108.97,5203.73,0,
2010-01-28 14:42:12,26.96,16.03,28.39,2.07,111.25,0.11,111.15,108.97,5203.73,0,
2010-01-28 15:42:12,26.97,16.05,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-28 16:42:12,26.97,16.06,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-28 17:42:12,26.98,16.07,28.4,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-01-28 18:42:12,26.98,16.06,28.4,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-01-28 19:42:12,26.95,16.04,28.37,2.05,111.27,0.11,111.16,108.98,5203.72,0,
2010-01-28 20:42:12,26.93,16.01,28.35,2.03,111.29,0.11,111.18,109,5203.7,0,
2010-01-28 21:42:12,26.89,15.98,28.31,1.99,111.33,0.11,111.22,109.04,5203.66,0,
2010-01-28 22:42:12,26.85,15.95,28.27,1.95,111.37,0.11,111.26,109.08,5203.62,0,
2010-01-28 23:42:12,26.83,15.92,28.25,1.93,111.39,0.11,111.28,109.1,5203.6,0,
2010-01-29 00:42:12,26.82,15.89,28.24,1.93,111.39,0.11,111.29,109.11,5203.59,0,
2010-01-29 01:42:12,26.84,15.88,28.26,1.94,111.38,0.11,111.27,109.09,5203.61,0,
2010-01-29 02:42:12,26.86,15.87,28.28,1.96,111.36,0.11,111.25,109.07,5203.63,0,
2010-01-29 03:42:12,26.93,15.87,28.34,2.02,111.3,0.11,111.19,109.01,5203.69,0,
2010-01-29 04:42:12,26.98,15.87,28.38,2.06,111.26,0.11,111.15,108.97,5203.73,0,
2010-01-29 05:42:12,27.04,15.87,28.43,2.12,111.2,0.11,111.1,108.92,5203.78,0,
2010-01-29 06:42:12,27.08,15.86,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-01-29 07:42:12,27.09,15.86,28.48,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-29 08:42:12,27.09,15.86,28.48,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-29 09:42:12,27.08,15.86,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-01-29 10:42:12,27.06,15.87,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-29 11:42:12,27.02,15.89,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-29 12:42:12,27.02,15.91,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-29 13:42:12,27.02,15.93,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-01-29 14:42:12,27.03,15.95,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-29 15:42:12,27.04,15.97,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-01-29 16:42:12,27.05,15.97,28.45,2.13,111.19,0.11,111.08,108.9,5203.8,0,
2010-01-29 17:42:12,27.06,15.98,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-29 18:42:12,27.07,15.98,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-29 19:42:12,27.07,15.95,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-29 20:42:12,27.05,15.92,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-29 21:42:12,27.02,15.9,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-01-29 22:42:12,26.97,15.87,28.33,2.02,111.3,0.11,111.2,109.02,5203.68,0,
2010-01-29 23:42:12,26.95,15.87,28.31,1.99,111.33,0.11,111.22,109.04,5203.66,0,
2010-01-30 00:42:12,26.92,15.86,28.28,1.96,111.36,0.11,111.25,109.07,5203.63,0,
2010-01-30 01:42:12,26.93,15.85,28.29,1.97,111.35,0.11,111.24,109.06,5203.64,0,
2010-01-30 02:42:12,26.94,15.84,28.29,1.97,111.35,0.11,111.24,109.06,5203.64,0,
2010-01-30 03:42:12,26.99,15.83,28.33,2.02,111.3,0.11,111.19,109.01,5203.69,0,
2010-01-30 04:42:12,27.06,15.83,28.39,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-01-30 05:42:12,27.1,15.81,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-30 06:42:12,27.14,15.81,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-01-30 07:42:12,27.17,15.81,28.5,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-01-30 08:42:12,27.17,15.8,28.5,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-01-30 09:42:12,27.17,15.8,28.5,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-01-30 10:42:12,27.15,15.83,28.49,2.17,111.15,0.11,111.04,108.86,5203.84,0,
2010-01-30 11:42:12,27.12,15.87,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-30 12:42:12,27.09,15.91,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-30 13:42:12,27.09,15.93,28.43,2.11,111.21,0.11,111.1,108.92,5203.78,0,
2010-01-30 14:42:12,27.09,15.96,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-01-30 15:42:12,27.1,15.97,28.41,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-01-30 16:42:12,27.14,15.98,28.45,2.13,111.19,0.11,111.08,108.9,5203.8,0,
2010-01-30 17:42:12,27.17,15.97,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-01-30 18:42:12,27.19,15.96,28.49,2.17,111.15,0.11,111.04,108.86,5203.84,0,
2010-01-30 19:42:12,27.2,15.94,28.49,2.17,111.15,0.11,111.03,108.85,5203.85,0,
2010-01-30 20:42:12,27.19,15.92,28.48,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-30 21:42:12,27.16,15.9,28.45,2.13,111.19,0.11,111.08,108.9,5203.8,0,
2010-01-30 22:42:12,27.13,15.88,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-01-30 23:42:12,27.08,15.86,28.37,2.05,111.27,0.11,111.16,108.98,5203.72,0,
2010-01-31 00:42:12,27.05,15.85,28.34,2.02,111.3,0.11,111.18,109,5203.7,0,
2010-01-31 01:42:12,27.03,15.85,28.32,2.01,111.31,0.11,111.2,109.02,5203.68,0,
2010-01-31 02:42:12,27.03,15.84,28.33,2.01,111.31,0.11,111.2,109.02,5203.68,0,
2010-01-31 03:42:12,27.06,15.84,28.36,2.04,111.28,0.11,111.17,108.99,5203.71,0,
2010-01-31 04:42:12,27.1,15.84,28.4,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-01-31 05:42:12,27.14,15.83,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-01-31 06:42:12,27.18,15.83,28.48,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-31 07:42:12,27.21,15.83,28.52,2.2,111.12,0.11,111.01,108.83,5203.87,0,
2010-01-31 08:42:12,27.21,15.82,28.52,2.2,111.12,0.11,111.01,108.83,5203.87,0,
2010-01-31 09:42:12,27.2,15.83,28.51,2.2,111.12,0.11,111.01,108.83,5203.87,0,
2010-01-31 10:42:12,27.18,15.86,28.51,2.19,111.13,0.11,111.02,108.84,5203.86,0,
2010-01-31 11:42:12,27.14,15.89,28.48,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-31 12:42:12,27.1,15.92,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-01-31 13:42:12,27.08,15.94,28.41,2.09,111.23,0.11,111.11,108.93,5203.77,0,
2010-01-31 14:42:12,27.08,15.95,28.41,2.09,111.23,0.11,111.12,108.94,5203.76,0,
2010-01-31 15:42:12,27.08,15.97,28.41,2.09,111.23,0.11,111.12,108.94,5203.76,0,
2010-01-31 16:42:12,27.09,16,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-01-31 17:42:12,27.11,16.02,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-01-31 18:42:12,27.13,16.02,28.46,2.14,111.18,0.11,111.07,108.89,5203.81,0,
2010-01-31 19:42:12,27.17,16.01,28.5,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-01-31 20:42:12,27.17,15.98,28.5,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-01-31 21:42:12,27.16,15.95,28.49,2.17,111.15,0.11,111.03,108.85,5203.85,0,
2010-01-31 22:42:12,27.14,15.92,28.47,2.16,111.16,0.11,111.05,108.87,5203.83,0,
2010-01-31 23:42:12,27.11,15.9,28.45,2.13,111.19,0.11,111.08,108.9,5203.8,0,
2010-02-01 00:42:12,27.08,15.87,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-02-01 01:42:12,27.06,15.86,28.4,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-02-01 02:42:12,27.05,15.84,28.39,2.07,111.25,0.11,111.14,108.96,5203.74,0,
2010-02-01 03:42:12,27.06,15.83,28.4,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-02-01 04:42:12,27.08,15.81,28.42,2.1,111.22,0.11,111.11,108.93,5203.77,0,
2010-02-01 05:42:12,27.13,15.79,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-02-01 06:42:12,27.17,15.78,28.51,2.19,111.13,0.11,111.02,108.84,5203.86,0,
2010-02-01 07:42:12,27.19,15.78,28.53,2.21,111.11,0.11,111,108.82,5203.88,0,
2010-02-01 08:42:12,27.21,15.77,28.55,2.23,111.09,0.11,110.97,108.79,5203.91,0,
2010-02-01 09:42:12,27.2,15.79,28.55,2.23,111.09,0.11,110.98,108.8,5203.9,0,
2010-02-01 10:42:12,27.17,15.83,28.53,2.21,111.11,0.11,111,108.82,5203.88,0,
2010-02-01 11:42:12,27.14,15.86,28.51,2.19,111.13,0.11,111.02,108.84,5203.86,0,
2010-02-01 12:42:12,27.1,15.9,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-02-01 13:42:12,27.07,15.93,28.44,2.12,111.2,0.11,111.09,108.91,5203.79,0,
2010-02-01 14:42:12,27.06,15.95,28.42,2.1,111.22,0.11,111.1,108.92,5203.78,0,
2010-02-01 15:42:12,27.04,15.99,28.39,2.08,111.24,0.11,111.13,108.95,5203.75,0,
2010-02-01 16:42:12,27.05,16.02,28.4,2.09,111.23,0.11,111.12,108.94,5203.76,0,
2010-02-01 17:42:12,27.09,16.02,28.44,2.12,111.2,0.11,111.08,108.9,5203.8,0,
2010-02-01 18:42:12,27.12,16.02,28.47,2.15,111.17,0.11,111.06,108.88,5203.82,0,
2010-02-01 19:42:12,27.15,16,28.49,2.18,111.14,0.11,111.03,108.85,5203.85,0,
2010-02-01 20:42:12,27.18,15.98,28.52,2.2,111.12,0.11,111,108.82,5203.88,0,
2010-02-01 21:42:12,27.19,15.95,28.53,2.21,111.11,0.11,110.99,108.81,5203.89,0,
2010-02-01 22:42:12,27.18,15.94,28.52,2.2,111.12,0.12,111.01,108.83,5203.87,0,
2010-02-01 23:42:12,27.16,15.93,28.5,2.18,111.14,0.12,111.03,108.85,5203.85,0,
2010-02-02 00:42:12,27.14,15.92,28.47,2.16,111.16,0.12,111.05,108.87,5203.83,0,
2010-02-02 01:42:12,27.13,15.91,28.46,2.14,111.18,0.12,111.06,108.88,5203.82,0,
2010-02-02 02:42:12,27.12,15.9,28.44,2.12,111.2,0.12,111.08,108.9,5203.8,0,
2010-02-02 03:42:12,27.11,15.89,28.43,2.11,111.21,0.12,111.09,108.91,5203.79,0,
2010-02-02 04:42:12,27.14,15.89,28.45,2.13,111.19,0.12,111.07,108.89,5203.81,0,
2010-02-02 05:42:12,27.17,15.88,28.48,2.16,111.16,0.12,111.05,108.87,5203.83,0,
2010-02-02 06:42:12,27.2,15.87,28.5,2.19,111.13,0.12,111.02,108.84,5203.86,0,
2010-02-02 07:42:12,27.23,15.86,28.54,2.22,111.1,0.12,110.99,108.81,5203.89,0,
2010-02-02 08:42:12,27.25,15.85,28.56,2.24,111.08,0.12,110.97,108.79,5203.91,0,
2010-02-02 09:42:12,27.25,15.86,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-02 10:42:12,27.23,15.89,28.55,2.23,111.09,0.12,110.98,108.8,5203.9,0,
2010-02-02 11:42:12,27.18,15.93,28.51,2.19,111.13,0.12,111.02,108.84,5203.86,0,
2010-02-02 12:42:12,27.15,15.96,28.48,2.16,111.16,0.12,111.04,108.86,5203.84,0,
2010-02-02 13:42:12,27.12,16,28.44,2.12,111.2,0.12,111.08,108.9,5203.8,0,
2010-02-02 14:42:12,27.11,16,28.42,2.1,111.22,0.12,111.11,108.93,5203.77,0,
2010-02-02 15:42:12,27.11,16.02,28.41,2.1,111.22,0.12,111.11,108.93,5203.77,0,
2010-02-02 16:42:12,27.12,16.02,28.42,2.1,111.22,0.12,111.1,108.92,5203.78,0,
2010-02-02 17:42:12,27.13,16.02,28.43,2.11,111.21,0.12,111.09,108.91,5203.79,0,
2010-02-02 18:42:12,27.16,16.02,28.45,2.14,111.18,0.12,111.07,108.89,5203.81,0,
2010-02-02 19:42:12,27.19,16,28.48,2.17,111.15,0.12,111.04,108.86,5203.84,0,
2010-02-02 20:42:12,27.23,15.97,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-02 21:42:12,27.25,15.94,28.54,2.22,111.1,0.12,110.99,108.81,5203.89,0,
2010-02-02 22:42:12,27.26,15.93,28.54,2.23,111.09,0.12,110.98,108.8,5203.9,0,
2010-02-02 23:42:12,27.25,15.92,28.53,2.21,111.11,0.12,110.99,108.81,5203.89,0,
2010-02-03 00:42:12,27.24,15.92,28.51,2.2,111.12,0.12,111.01,108.83,5203.87,0,
2010-02-03 01:42:12,27.23,15.91,28.5,2.18,111.14,0.12,111.02,108.84,5203.86,0,
2010-02-03 02:42:12,27.23,15.89,28.5,2.18,111.14,0.12,111.02,108.84,5203.86,0,
2010-02-03 03:42:12,27.24,15.88,28.5,2.18,111.14,0.12,111.02,108.84,5203.86,0,
2010-02-03 04:42:12,27.25,15.87,28.5,2.19,111.13,0.12,111.02,108.84,5203.86,0,
2010-02-03 05:42:12,27.27,15.86,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-03 06:42:12,27.29,15.85,28.54,2.22,111.1,0.12,110.98,108.8,5203.9,0,
2010-02-03 07:42:12,27.31,15.83,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-03 08:42:12,27.33,15.83,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-03 09:42:12,27.33,15.84,28.58,2.26,111.06,0.12,110.94,108.76,5203.94,0,
2010-02-03 10:42:12,27.3,15.89,28.56,2.24,111.08,0.12,110.96,108.78,5203.92,0,
2010-02-03 11:42:12,27.27,15.94,28.54,2.22,111.1,0.12,110.98,108.8,5203.9,0,
2010-02-03 12:42:12,27.24,15.97,28.51,2.19,111.13,0.12,111.01,108.83,5203.87,0,
2010-02-03 13:42:12,27.21,16,28.47,2.16,111.16,0.12,111.05,108.87,5203.83,0,
2010-02-03 14:42:12,27.18,16.02,28.44,2.12,111.2,0.12,111.08,108.9,5203.8,0,
2010-02-03 15:42:12,27.16,16.05,28.41,2.09,111.23,0.12,111.11,108.93,5203.77,0,
2010-02-03 16:42:12,27.15,16.07,28.4,2.08,111.24,0.12,111.12,108.94,5203.76,0,
2010-02-03 17:42:12,27.16,16.08,28.41,2.09,111.23,0.12,111.11,108.93,5203.77,0,
2010-02-03 18:42:12,27.18,16.07,28.43,2.11,111.21,0.12,111.09,108.91,5203.79,0,
2010-02-03 19:42:12,27.21,16.06,28.46,2.14,111.18,0.12,111.06,108.88,5203.82,0,
2010-02-03 20:42:12,27.25,16.04,28.5,2.19,111.13,0.12,111.02,108.84,5203.86,0,
2010-02-03 21:42:12,27.27,16.01,28.52,2.2,111.12,0.12,111,108.82,5203.88,0,
2010-02-03 22:42:12,27.3,15.98,28.55,2.23,111.09,0.12,110.97,108.79,5203.91,0,
2010-02-03 23:42:12,27.29,15.96,28.54,2.23,111.09,0.12,110.97,108.79,5203.91,0,
