Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-01-07 15:02:57,17.38,13.4,17.38,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-07 16:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-07 17:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-07 18:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.82,29.39,5429.91,0,
2010-01-07 19:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.83,29.4,5429.9,0,
2010-01-07 20:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-07 21:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.83,29.4,5429.9,0,
2010-01-07 22:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.82,29.39,5429.91,0,
2010-01-07 23:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-08 00:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-08 01:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-08 02:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-08 03:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-08 04:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-08 05:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.8,29.37,5429.93,0,
2010-01-08 06:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-08 07:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.79,29.36,5429.94,0,
2010-01-08 08:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-08 09:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.78,29.35,5429.95,0,
2010-01-08 10:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.78,29.35,5429.95,0,
2010-01-08 11:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-08 12:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-08 13:02:57,17.36,13.4,17.36,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-08 14:02:57,17.36,13.4,17.36,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-08 15:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.86,29.43,5429.87,0,
2010-01-08 16:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-08 17:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.85,29.42,5429.88,0,
2010-01-08 18:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-08 19:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.82,29.39,5429.91,0,
2010-01-08 20:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-08 21:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.8,29.37,5429.93,0,
2010-01-08 22:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-08 23:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-09 00:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-09 01:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-09 02:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-09 03:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.8,29.37,5429.93,0,
2010-01-09 04:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-09 05:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-09 06:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-09 07:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-09 08:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-09 09:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-09 10:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-09 11:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-09 12:02:57,17.38,13.4,17.38,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-09 13:02:57,17.37,13.4,17.37,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-09 14:02:57,17.36,13.4,17.36,0.36,30.87,-0.03,30.9,29.47,5429.83,0,
2010-01-09 15:02:57,17.38,13.4,17.38,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-09 16:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-09 17:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-09 18:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-09 19:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-09 20:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-09 21:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.83,29.4,5429.9,0,
2010-01-09 22:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-09 23:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 00:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-10 01:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 02:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-10 03:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 04:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.81,29.38,5429.92,0,
2010-01-10 05:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 06:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 07:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 08:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.79,29.36,5429.94,0,
2010-01-10 09:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 10:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 11:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.82,29.39,5429.91,0,
2010-01-10 12:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-10 13:02:57,17.37,13.4,17.37,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-10 14:02:57,17.38,13.4,17.38,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-10 15:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-10 16:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.85,29.42,5429.88,0,
2010-01-10 17:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-10 18:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-10 19:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-10 20:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-10 21:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.81,29.38,5429.92,0,
2010-01-10 22:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-10 23:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-11 00:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-11 01:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-11 02:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.8,29.37,5429.93,0,
2010-01-11 03:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-11 04:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-11 05:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-11 06:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.79,29.36,5429.94,0,
2010-01-11 07:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.78,29.35,5429.95,0,
2010-01-11 08:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-11 09:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.79,29.36,5429.94,0,
2010-01-11 10:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-11 11:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-11 12:02:57,17.38,13.4,17.38,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-11 13:02:57,17.36,13.4,17.36,0.36,30.87,-0.03,30.9,29.47,5429.83,0,
2010-01-11 14:02:57,17.35,13.4,17.35,0.36,30.87,-0.03,30.9,29.47,5429.83,0,
2010-01-11 15:02:57,17.37,13.4,17.37,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-11 16:02:57,17.38,13.4,17.38,0.38,30.85,-0.03,30.87,29.44,5429.86,0,
2010-01-11 17:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.86,29.43,5429.87,0,
2010-01-11 18:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-11 19:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-11 20:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-11 21:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-11 22:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-11 23:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 00:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 01:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-12 02:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-12 03:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 04:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 05:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 06:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-12 07:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-12 08:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 09:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.81,29.38,5429.92,0,
2010-01-12 10:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-12 11:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 12:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-12 13:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-12 14:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-12 15:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-12 16:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 17:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 18:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-12 19:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-12 20:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-12 21:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 22:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-12 23:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.82,29.39,5429.91,0,
2010-01-13 00:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 01:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 02:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 03:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 04:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 05:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-13 06:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 07:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 08:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 09:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 10:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-13 11:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 12:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-13 13:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-13 14:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 15:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 16:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-13 17:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 18:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 19:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-13 20:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-13 21:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 22:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-13 23:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 00:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 01:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 02:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 03:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 04:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-14 05:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-14 06:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-14 07:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-14 08:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-14 09:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-14 10:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-14 11:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 12:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-14 13:02:57,17.38,13.4,17.38,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-14 14:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-14 15:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-14 16:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-14 17:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.84,29.41,5429.89,0,
2010-01-14 18:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-14 19:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-14 20:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-14 21:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-14 22:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-14 23:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-15 00:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-15 01:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-15 02:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-15 03:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-15 04:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-15 05:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.81,29.38,5429.92,0,
2010-01-15 06:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-15 07:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-15 08:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-15 09:02:57,17.47,13.4,17.47,0.47,30.76,-0.03,30.79,29.36,5429.94,0,
2010-01-15 10:02:57,17.48,13.4,17.48,0.48,30.75,-0.03,30.78,29.35,5429.95,0,
2010-01-15 11:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-15 12:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-15 13:02:57,17.37,13.4,17.37,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-15 14:02:57,17.36,13.4,17.36,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-15 15:02:57,17.37,13.4,17.37,0.37,30.86,-0.03,30.89,29.46,5429.84,0,
2010-01-15 16:02:57,17.38,13.4,17.38,0.39,30.84,-0.03,30.88,29.45,5429.85,0,
2010-01-15 17:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.87,29.44,5429.86,0,
2010-01-15 18:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.86,29.43,5429.87,0,
2010-01-15 19:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-15 20:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-15 21:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-15 22:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-15 23:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-16 00:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.85,29.42,5429.88,0,
2010-01-16 01:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.85,29.42,5429.88,0,
2010-01-16 02:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 03:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 04:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 05:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 06:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 07:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 08:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-16 09:02:57,17.42,13.4,17.42,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-16 10:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-16 11:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-16 12:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-16 13:02:57,17.38,13.4,17.38,0.39,30.84,-0.03,30.88,29.45,5429.85,0,
2010-01-16 14:02:57,17.37,13.4,17.37,0.38,30.85,-0.03,30.88,29.45,5429.85,0,
2010-01-16 15:02:57,17.39,13.4,17.39,0.4,30.83,-0.03,30.87,29.44,5429.86,0,
2010-01-16 16:02:57,17.41,13.4,17.41,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-16 17:02:57,17.4,13.4,17.4,0.4,30.83,-0.03,30.86,29.43,5429.87,0,
2010-01-16 18:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 19:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-16 20:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-16 21:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-16 22:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-16 23:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-17 00:02:57,17.45,13.4,17.45,0.46,30.77,-0.03,30.81,29.38,5429.92,0,
2010-01-17 01:02:57,17.43,13.4,17.43,0.43,30.8,-0.03,30.83,29.4,5429.9,0,
2010-01-17 02:02:57,17.42,13.4,17.42,0.42,30.81,-0.03,30.84,29.41,5429.89,0,
2010-01-17 03:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-17 04:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-17 05:02:57,17.47,13.4,17.47,0.48,30.75,-0.03,30.79,29.36,5429.94,0,
2010-01-17 06:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-17 07:02:57,17.46,13.4,17.46,0.46,30.77,-0.03,30.8,29.37,5429.93,0,
2010-01-17 08:02:57,17.48,13.4,17.48,0.49,30.74,-0.03,30.78,29.35,5429.95,0,
2010-01-17 09:02:57,17.48,13.4,17.48,0.49,30.74,-0.03,30.78,29.35,5429.95,0,
2010-01-17 10:02:57,17.46,13.4,17.46,0.47,30.76,-0.03,30.8,29.37,5429.93,0,
2010-01-17 11:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.82,29.39,5429.91,0,
2010-01-17 12:02:57,17.41,13.4,17.41,0.41,30.82,-0.03,30.85,29.42,5429.88,0,
2010-01-17 13:02:57,17.39,13.4,17.39,0.39,30.84,-0.03,30.87,29.44,5429.86,0,
2010-01-17 14:02:57,17.4,13.4,17.4,0.41,30.82,-0.03,30.86,29.43,5429.87,0,
2010-01-17 15:02:57,17.43,13.4,17.43,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-17 16:02:57,17.44,13.4,17.44,0.44,30.79,-0.03,30.82,29.39,5429.91,0,
2010-01-17 17:02:57,17.45,13.4,17.45,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
2010-01-17 18:02:57,17.44,13.4,17.44,0.45,30.78,-0.03,30.81,29.38,5429.92,0,
