Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2010-03-27 11:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-03-27 12:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-27 13:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-27 14:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-27 15:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-27 16:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.28,199.43,5125.57,0,
2010-03-27 17:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-27 18:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-27 19:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-03-27 20:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-03-27 21:55:26,20.39,13.06,20.39,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-03-27 22:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-03-27 23:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-03-28 00:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-28 01:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-28 02:55:26,20.53,13.06,20.53,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-28 03:55:26,20.54,13.06,20.54,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-28 04:55:26,20.55,13.06,20.55,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-28 05:55:26,20.53,13.06,20.53,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-28 06:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-28 07:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.3,199.45,5125.55,0,
2010-03-28 08:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-28 09:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-28 10:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-28 11:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-03-28 12:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-28 13:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-03-28 14:55:26,20.53,13.06,20.53,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-28 15:55:26,20.56,13.06,20.56,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-03-28 16:55:26,20.56,13.06,20.56,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-03-28 17:55:26,20.54,13.06,20.54,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-28 18:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-28 19:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-28 20:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-28 21:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-28 22:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-03-28 23:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-29 00:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-03-29 01:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.29,199.44,5125.56,0,
2010-03-29 02:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-29 03:55:26,20.55,13.06,20.55,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-29 04:55:26,20.56,13.06,20.56,-0.16,201.22,0,201.22,199.37,5125.63,0,
2010-03-29 05:55:26,20.55,13.06,20.55,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-29 06:55:26,20.53,13.06,20.53,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-29 07:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-29 08:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-03-29 09:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-03-29 10:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-03-29 11:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-29 12:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-29 13:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-03-29 14:55:26,20.54,13.06,20.54,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-29 15:55:26,20.58,13.06,20.58,-0.14,201.2,0,201.2,199.35,5125.65,0,
2010-03-29 16:55:26,20.59,13.06,20.59,-0.13,201.19,0,201.19,199.34,5125.66,0,
2010-03-29 17:55:26,20.59,13.06,20.59,-0.14,201.2,0,201.2,199.35,5125.65,0,
2010-03-29 18:55:26,20.61,13.06,20.61,-0.12,201.18,0,201.18,199.33,5125.67,0,
2010-03-29 19:55:26,20.59,13.06,20.59,-0.14,201.2,0,201.19,199.34,5125.66,0,
2010-03-29 20:55:26,20.52,13.06,20.52,-0.21,201.27,0,201.26,199.41,5125.59,0,
2010-03-29 21:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-29 22:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.29,199.44,5125.56,0,
2010-03-29 23:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-30 00:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-03-30 01:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-30 02:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-30 03:55:26,20.56,13.06,20.56,-0.16,201.22,0,201.22,199.37,5125.63,0,
2010-03-30 04:55:26,20.58,13.06,20.58,-0.14,201.2,0,201.2,199.35,5125.65,0,
2010-03-30 05:55:26,20.57,13.06,20.57,-0.15,201.21,0,201.21,199.36,5125.64,0,
2010-03-30 06:55:26,20.55,13.06,20.55,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-03-30 07:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.27,199.42,5125.58,0,
2010-03-30 08:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-30 09:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-30 10:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-30 11:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-03-30 12:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-30 13:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-30 14:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.28,199.43,5125.57,0,
2010-03-30 15:55:26,20.54,13.06,20.54,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-30 16:55:26,20.55,13.06,20.55,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-03-30 17:55:26,20.55,13.06,20.55,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-03-30 18:55:26,20.55,13.06,20.55,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-03-30 19:55:26,20.53,13.06,20.53,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-30 20:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-30 21:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-30 22:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-03-30 23:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-03-31 00:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-03-31 01:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-03-31 02:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-03-31 03:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-03-31 04:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-31 05:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.27,199.42,5125.58,0,
2010-03-31 06:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-03-31 07:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-31 08:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-31 09:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-03-31 10:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-03-31 11:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-03-31 12:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-03-31 13:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-03-31 14:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-03-31 15:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-31 16:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-03-31 17:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-03-31 18:55:26,20.53,13.06,20.53,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-31 19:55:26,20.53,13.06,20.53,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-31 20:55:26,20.53,13.06,20.53,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-03-31 21:55:26,20.52,13.06,20.52,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-03-31 22:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-03-31 23:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-01 00:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-01 01:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-01 02:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-01 03:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-01 04:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-01 05:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-01 06:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-01 07:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-01 08:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-01 09:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-01 10:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-01 11:55:26,20.35,13.06,20.35,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-01 12:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-01 13:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-01 14:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-01 15:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-01 16:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-01 17:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-01 18:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-01 19:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-01 20:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-01 21:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-01 22:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-01 23:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-02 00:55:26,20.43,13.06,20.43,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-02 01:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-02 02:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-02 03:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-02 04:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-02 05:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-02 06:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-02 07:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-02 08:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-02 09:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-02 10:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-02 11:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-02 12:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-02 13:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-02 14:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-02 15:55:26,20.48,13.06,20.48,-0.24,201.3,0,201.3,199.45,5125.55,0,
2010-04-02 16:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-04-02 17:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-02 18:55:26,20.54,13.06,20.54,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-04-02 19:55:26,20.55,13.06,20.55,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-04-02 20:55:26,20.52,13.06,20.52,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-04-02 21:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-02 22:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-02 23:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-03 00:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-03 01:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-03 02:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-03 03:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-03 04:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-03 05:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-03 06:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-03 07:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-03 08:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-03 09:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-03 10:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-03 11:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-03 12:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-03 13:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-03 14:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-03 15:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-03 16:55:26,20.45,13.06,20.45,-0.27,201.33,0,201.33,199.48,5125.52,0,
2010-04-03 17:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-03 18:55:26,20.49,13.06,20.49,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-03 19:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-03 20:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-03 21:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-03 22:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-03 23:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-04 00:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 01:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 02:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-04 03:55:26,20.45,13.06,20.45,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-04 04:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-04 05:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 06:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 07:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 08:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-04 09:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-04 10:55:26,20.4,13.06,20.4,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-04 11:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-04 12:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-04 13:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-04 14:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-04 15:55:26,20.46,13.06,20.46,-0.27,201.33,0,201.32,199.47,5125.53,0,
2010-04-04 16:55:26,20.48,13.06,20.48,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-04 17:55:26,20.5,13.06,20.5,-0.23,201.29,0,201.29,199.44,5125.56,0,
2010-04-04 18:55:26,20.52,13.06,20.52,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-04-04 19:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-04 20:55:26,20.53,13.06,20.53,-0.2,201.26,0,201.25,199.4,5125.6,0,
2010-04-04 21:55:26,20.53,13.06,20.53,-0.19,201.25,0,201.25,199.4,5125.6,0,
2010-04-04 22:55:26,20.54,13.06,20.54,-0.18,201.24,0,201.24,199.39,5125.61,0,
2010-04-04 23:55:26,20.55,13.06,20.55,-0.17,201.23,0,201.23,199.38,5125.62,0,
2010-04-05 00:55:26,20.54,13.06,20.54,-0.19,201.25,0,201.24,199.39,5125.61,0,
2010-04-05 01:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-05 02:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-05 03:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-05 04:55:26,20.52,13.06,20.52,-0.2,201.26,0,201.26,199.41,5125.59,0,
2010-04-05 05:55:26,20.51,13.06,20.51,-0.21,201.27,0,201.27,199.42,5125.58,0,
2010-04-05 06:55:26,20.51,13.06,20.51,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-05 07:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-05 08:55:26,20.5,13.06,20.5,-0.22,201.28,0,201.28,199.43,5125.57,0,
2010-04-05 09:55:26,20.49,13.06,20.49,-0.24,201.3,0,201.29,199.44,5125.56,0,
2010-04-05 10:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.31,199.46,5125.54,0,
2010-04-05 11:55:26,20.47,13.06,20.47,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-05 12:55:26,20.47,13.06,20.47,-0.25,201.31,0,201.31,199.46,5125.54,0,
2010-04-05 13:55:26,20.46,13.06,20.46,-0.26,201.32,0,201.32,199.47,5125.53,0,
2010-04-05 14:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-05 15:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-05 16:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-05 17:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-05 18:55:26,20.36,13.06,20.36,-0.37,201.43,0,201.43,199.58,5125.42,0,
2010-04-05 19:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-05 20:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-05 21:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-05 22:55:26,20.41,13.06,20.41,-0.31,201.37,0,201.37,199.52,5125.48,0,
2010-04-05 23:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-06 00:55:26,20.42,13.06,20.42,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-06 01:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.35,199.5,5125.5,0,
2010-04-06 02:55:26,20.44,13.06,20.44,-0.29,201.35,0,201.34,199.49,5125.51,0,
2010-04-06 03:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-06 04:55:26,20.44,13.06,20.44,-0.28,201.34,0,201.34,199.49,5125.51,0,
2010-04-06 05:55:26,20.43,13.06,20.43,-0.3,201.36,0,201.36,199.51,5125.49,0,
2010-04-06 06:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.36,199.51,5125.49,0,
2010-04-06 07:55:26,20.4,13.06,20.4,-0.33,201.39,0,201.39,199.54,5125.46,0,
2010-04-06 08:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-06 09:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 10:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 11:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 12:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-06 13:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-06 14:55:26,20.38,13.06,20.38,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-06 15:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-06 16:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 17:55:26,20.37,13.06,20.37,-0.36,201.42,0,201.42,199.57,5125.43,0,
2010-04-06 18:55:26,20.37,13.06,20.37,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 19:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 20:55:26,20.38,13.06,20.38,-0.35,201.41,0,201.41,199.56,5125.44,0,
2010-04-06 21:55:26,20.39,13.06,20.39,-0.34,201.4,0,201.4,199.55,5125.45,0,
2010-04-06 22:55:26,20.41,13.06,20.41,-0.32,201.38,0,201.38,199.53,5125.47,0,
2010-04-06 23:55:26,20.42,13.06,20.42,-0.31,201.37,0,201.36,199.51,5125.49,0,
